Type,Time,ID,lot,bid,Took Rate,Rate,Price,from,Link
TEND,2020-12-13 22:32:40,371,10000.00 dai,18.735 mkr,,+1.76 %,$524.53,0x067F...d736,https://etherscan.io/tx/0xbb07596b5887d0684b791c2141f95b846e8ba3676868a21c64cdc1e8ea0d8fd0
TEND,2020-12-13 22:43:40,371,10000.00 dai,19.110 mkr,,-0.24 %,$524.53,0xBA2c...E555,https://etherscan.io/tx/0x50c13475d6b16c13f9894b2c233dcc2a3327fd98561241ebc316b81e247c36a6
DEAL,2020-12-13 23:16:37,371,,,$523.29 dai/mkr (-0.23%) ~ Lost,,$524.49,0xBA2c...E555,https://etherscan.io/tx/0xe46e052edf85b4f8a6b87edeb64b00543a4a5b220ac7bd8c0a5654141988f879
KICK,2020-12-14 00:33:05,372,10000.00 dai,0.0000 mkr,,,$524.49,0x067F...d736,https://etherscan.io/tx/0x80769862380a350cef53b5b3bd6fdc1141c665b55e2b31ea37c2b4d434c0c533
TEND,2020-12-14 00:33:05,372,10000.00 dai,18.735 mkr,,+1.77 %,$524.49,0x067F...d736,https://etherscan.io/tx/0x80769862380a350cef53b5b3bd6fdc1141c665b55e2b31ea37c2b4d434c0c533
DEAL,2020-12-14 01:04:59,372,,,$533.75 dai/mkr (+1.77%) ~ Won!,,$524.49,0x067F...d736,https://etherscan.io/tx/0x803f53af4ab7186d157b63a31e6aad8a62aa78cf7a7a467a252d3ba75c9705d2
KICK,2020-12-14 03:06:07,373,10000.00 dai,0.0000 mkr,,,$526.49,0x008C...4f6C,https://etherscan.io/tx/0x1cc9021b7a535498f7c9b664c3dd8572c10f27670bbed1025337e3c68927926c
TEND,2020-12-14 03:06:07,373,10000.00 dai,18.683 mkr,,+1.67 %,$526.49,0x008C...4f6C,https://etherscan.io/tx/0x1cc9021b7a535498f7c9b664c3dd8572c10f27670bbed1025337e3c68927926c
DEAL,2020-12-14 03:38:26,373,,,$535.26 dai/mkr (+1.67%) ~ Won!,,$526.49,0x008C...4f6C,https://etherscan.io/tx/0xd2a821fd20f0c6c1ee43d63d647a48d55b56543b156d22b0265b43f7fd725c6b
KICK,2020-12-14 05:40:18,374,10000.00 dai,0.0000 mkr,,,$526.49,0x008C...4f6C,https://etherscan.io/tx/0xdfdafb5877dada91145b2176dae1389c6363910dfbf8bf50cae6744c74645e98
TEND,2020-12-14 05:40:18,374,10000.00 dai,18.723 mkr,,+1.45 %,$526.49,0x008C...4f6C,https://etherscan.io/tx/0xdfdafb5877dada91145b2176dae1389c6363910dfbf8bf50cae6744c74645e98
DEAL,2020-12-14 06:13:22,374,,,$534.11 dai/mkr (+1.45%) ~ Won!,,$526.49,0x008C...4f6C,https://etherscan.io/tx/0x08865f203bea40d1c27428f33411ad805d53c167149bb3436da0415ad12d2c08
KICK,2020-12-14 08:18:13,375,10000.00 dai,0.0000 mkr,,,$522.62,0x008C...4f6C,https://etherscan.io/tx/0xbb89793d6371213434e99ef5c9dea4b3469f7d64e42698ab6b6e415e1c67a058
TEND,2020-12-14 08:18:13,375,10000.00 dai,18.848 mkr,,+1.52 %,$522.62,0x008C...4f6C,https://etherscan.io/tx/0xbb89793d6371213434e99ef5c9dea4b3469f7d64e42698ab6b6e415e1c67a058
DEAL,2020-12-14 09:03:34,375,,,$530.56 dai/mkr (+1.52%) ~ Won!,,$522.62,0x008C...4f6C,https://etherscan.io/tx/0x008ee123898e3a4303dc9bdf4f546011f93d48209e017f797a6bbffedbd0f2f5
KICK,2020-12-14 10:48:35,376,10000.00 dai,0.0000 mkr,,,$522.62,0x008C...4f6C,https://etherscan.io/tx/0x90022474991baf27753a5e9c542995b845d5602fb13a104167a75f44c79164db
TEND,2020-12-14 10:48:35,376,10000.00 dai,18.703 mkr,,+2.31 %,$522.62,0x008C...4f6C,https://etherscan.io/tx/0x90022474991baf27753a5e9c542995b845d5602fb13a104167a75f44c79164db
DEAL,2020-12-14 11:25:05,376,,,$534.68 dai/mkr (+2.31%) ~ Won!,,$522.62,0x008C...4f6C,https://etherscan.io/tx/0x83836bc928acfce53ab0dce6194e430a2df064f7bf0d5660afc23df9d66744e3
KICK,2020-12-14 13:37:02,377,10000.00 dai,0.0000 mkr,,,$522.62,0x067F...d736,https://etherscan.io/tx/0xd102651aaf6830086960d35cfc1a2d65edf493306b2f6964e4da996b26ee57e3
TEND,2020-12-14 13:37:02,377,10000.00 dai,18.673 mkr,,+2.47 %,$522.62,0x067F...d736,https://etherscan.io/tx/0xd102651aaf6830086960d35cfc1a2d65edf493306b2f6964e4da996b26ee57e3
DEAL,2020-12-14 14:08:10,377,,,$535.54 dai/mkr (+1.55%) ~ Won!,,$527.36,0x067F...d736,https://etherscan.io/tx/0x4f8fb7066773f543dfba926c677981602cf2ca17d083ea15d85bb94a17a84f5c
KICK,2020-12-14 16:38:28,378,10000.00 dai,0.0000 mkr,,,$527.36,0x067F...d736,https://etherscan.io/tx/0xda1e1fdf9f37578eef0bac6a94ef15ab235d3a3903be2639464ae215b3a52be9
TEND,2020-12-14 16:38:28,378,10000.00 dai,18.086 mkr,,+4.84 %,$527.36,0x067F...d736,https://etherscan.io/tx/0xda1e1fdf9f37578eef0bac6a94ef15ab235d3a3903be2639464ae215b3a52be9
TEND,2020-12-14 16:40:01,378,10000.00 dai,18.448 mkr,,+2.79 %,$527.36,0x6E52...5c04,https://etherscan.io/tx/0xfd79f5f3678b64215f5fc7d0934cd99287b277a383a4bb5a27c9b64ae22b240f
DEAL,2020-12-14 17:11:58,378,,,$542.07 dai/mkr (+1.09%) ~ Won!,,$536.23,0x6E52...5c04,https://etherscan.io/tx/0x542f2c698efd384809ff1a724502c853a7bffff77dfe30d8d5b2202084a45c36
KICK,2020-12-14 18:37:38,379,10000.00 dai,0.0000 mkr,,,$536.23,0x067F...d736,https://etherscan.io/tx/0x658938a1b930349e9806b8dfd3f29cf48f751b783d8a060314e33b1da7d2d6da
TEND,2020-12-14 18:37:38,379,10000.00 dai,18.416 mkr,,+1.26 %,$536.23,0x067F...d736,https://etherscan.io/tx/0x658938a1b930349e9806b8dfd3f29cf48f751b783d8a060314e33b1da7d2d6da
TEND,2020-12-14 18:54:20,379,10000.00 dai,18.784 mkr,,-0.72 %,$536.23,0x6E52...5c04,https://etherscan.io/tx/0xcd2945878d1b78979296f65656e12e2de9fb2b75052edb97ad72428691c621ef
DEAL,2020-12-14 19:26:58,379,,,$532.36 dai/mkr (-0.72%) ~ Lost,,$536.23,0x6E52...5c04,https://etherscan.io/tx/0x3b42ca11272530ea203600931e953aa3abfd02c2847e4b4196f234a9cda0e0fa
KICK,2020-12-14 21:05:43,380,10000.00 dai,0.0000 mkr,,,$532.6,0x008C...4f6C,https://etherscan.io/tx/0xa2744bfcca56deccb468af9bd2f6379b4d76e996d8261a52d28fb98ae7b0bcce
TEND,2020-12-14 21:05:43,380,10000.00 dai,18.458 mkr,,+1.72 %,$532.6,0x008C...4f6C,https://etherscan.io/tx/0xa2744bfcca56deccb468af9bd2f6379b4d76e996d8261a52d28fb98ae7b0bcce
DEAL,2020-12-14 22:59:52,380,,,$541.78 dai/mkr (+1.72%) ~ Won!,,$532.6,0x008C...4f6C,https://etherscan.io/tx/0x328d20dfec82585a90bdef32481aaa4a1a98739a4da385f7b344f594745d372f
KICK,2020-12-15 01:52:52,381,10000.00 dai,0.0000 mkr,,,$532.6,0x067F...d736,https://etherscan.io/tx/0xb069341b7025eca0d9240d9747fc70d542a63928c37a37ae6c58cecf27d15660
TEND,2020-12-15 01:52:52,381,10000.00 dai,18.414 mkr,,+1.97 %,$532.6,0x067F...d736,https://etherscan.io/tx/0xb069341b7025eca0d9240d9747fc70d542a63928c37a37ae6c58cecf27d15660
DEAL,2020-12-15 02:24:07,381,,,$543.08 dai/mkr (+1.96%) ~ Won!,,$532.63,0x067F...d736,https://etherscan.io/tx/0xeff174a776ab753b427d3533b7cd8b6182d6f040bf278429c5013c95f3931e06
KICK,2020-12-15 07:53:03,382,10000.00 dai,0.0000 mkr,,,$532.63,0x067F...d736,https://etherscan.io/tx/0x9e7c24813c0542859ca4384e411270e02fa87b3b75ff9bf60902b8b30414c41c
TEND,2020-12-15 07:53:03,382,10000.00 dai,18.244 mkr,,+2.91 %,$532.63,0x067F...d736,https://etherscan.io/tx/0x9e7c24813c0542859ca4384e411270e02fa87b3b75ff9bf60902b8b30414c41c
TEND,2020-12-15 08:20:51,382,10000.00 dai,18.616 mkr,,-0.39 %,$539.25,0x008C...4f6C,https://etherscan.io/tx/0xec2bcaf89db9a8a541e7eb0158608c5368f676215444c3d035102d244832d5d5
DEAL,2020-12-15 08:51:26,382,,,$537.17 dai/mkr (-0.39%) ~ Lost,,$539.25,0x008C...4f6C,https://etherscan.io/tx/0x360cbd39bb97245c92ad7040dc74761db005ac0ada04375c46ade8522f95596f
KICK,2020-12-15 13:52:02,383,10000.00 dai,0.0000 mkr,,,$539.25,0x067F...d736,https://etherscan.io/tx/0x68c8f4b3908d6b3ab56470dbba643f6803524eff99644c196f4f5405bc489c7e
TEND,2020-12-15 13:52:02,383,10000.00 dai,18.506 mkr,,+0.21 %,$539.25,0x067F...d736,https://etherscan.io/tx/0x68c8f4b3908d6b3ab56470dbba643f6803524eff99644c196f4f5405bc489c7e
TEND,2020-12-15 13:53:57,383,10000.00 dai,18.884 mkr,,-1.80 %,$539.25,0x008C...4f6C,https://etherscan.io/tx/0x6027dd186193846d52f179296749ff93eaea1ff16ed6fba6169f96d9ee71a72a
DEAL,2020-12-15 14:27:05,383,,,$529.55 dai/mkr (-1.80%) ~ Lost,,$539.25,0x008C...4f6C,https://etherscan.io/tx/0x8c7f5ed84fd3b388640d1b32e781a3a397fb63017b0df5eb63013220fcff9795
KICK,2020-12-15 19:48:51,384,10000.00 dai,0.0000 mkr,,,$539.25,0x008C...4f6C,https://etherscan.io/tx/0xb58188f26bde0fd2bafc4a1bc4473169c7c9c2ffd115f10bdd22c66e22e5c984
TEND,2020-12-15 19:48:51,384,10000.00 dai,18.300 mkr,,+1.34 %,$539.25,0x008C...4f6C,https://etherscan.io/tx/0xb58188f26bde0fd2bafc4a1bc4473169c7c9c2ffd115f10bdd22c66e22e5c984
DEAL,2020-12-15 20:20:28,384,,,$546.45 dai/mkr (+1.34%) ~ Won!,,$539.25,0x008C...4f6C,https://etherscan.io/tx/0x76842f94768db6edb211557f1f355070731d5b51d1c76f0437175adf04bef0b1
KICK,2020-12-16 01:45:33,385,10000.00 dai,0.0000 mkr,,,$539.25,0x008C...4f6C,https://etherscan.io/tx/0x440006d54a3e5c2ad0da8e54312b945fe083246af520a5ff08a43e8f27ea1012
TEND,2020-12-16 01:45:33,385,10000.00 dai,18.283 mkr,,+1.43 %,$539.25,0x008C...4f6C,https://etherscan.io/tx/0x440006d54a3e5c2ad0da8e54312b945fe083246af520a5ff08a43e8f27ea1012
DEAL,2020-12-16 02:26:36,385,,,$546.97 dai/mkr (+1.67%) ~ Won!,,$538,0x008C...4f6C,https://etherscan.io/tx/0x8bf3b8ec46f233e3c31b16d1403f91be70b0ab20f857ed21c3d859eb2f7e4ae4
KICK,2020-12-16 07:42:34,386,10000.00 dai,0.0000 mkr,,,$538,0x008C...4f6C,https://etherscan.io/tx/0x1bf0b9adeab63f4510dd7d2a8b947281a507353f3a69f8c2a8b20e2611090578
TEND,2020-12-16 07:42:34,386,10000.00 dai,18.600 mkr,,-0.07 %,$538,0x008C...4f6C,https://etherscan.io/tx/0x1bf0b9adeab63f4510dd7d2a8b947281a507353f3a69f8c2a8b20e2611090578
DEAL,2020-12-16 08:18:10,386,,,$537.63 dai/mkr (+1.59%) ~ Won!,,$529.22,0x008C...4f6C,https://etherscan.io/tx/0xca202ab79be775bf6f1ee7590104c96c28397cd61a89b6e38d64fa39d5dd2790
KICK,2020-12-16 13:39:53,387,10000.00 dai,0.0000 mkr,,,$529.22,0x067F...d736,https://etherscan.io/tx/0x550cedf81db8a82ef6a3b4530207fb8903ccfb11d73d01ce043e8d70a82b6d9e
TEND,2020-12-16 13:39:53,387,10000.00 dai,18.935 mkr,,-0.21 %,$529.22,0x067F...d736,https://etherscan.io/tx/0x550cedf81db8a82ef6a3b4530207fb8903ccfb11d73d01ce043e8d70a82b6d9e
DEAL,2020-12-16 14:10:44,387,,,$528.12 dai/mkr (+1.48%) ~ Won!,,$520.43,0x067F...d736,https://etherscan.io/tx/0x1be19c2f0da14af84c88aae94a1206930d8ba1cb5a4a339979ec54feb6348267
KICK,2020-12-16 19:38:37,388,10000.00 dai,0.0000 mkr,,,$520.43,0x067F...d736,https://etherscan.io/tx/0x3e0ac4ecf274e5b9f5ceb0f24d12b0ad2ae7ac84c4dc2b3110416e0f96ba7959
TEND,2020-12-16 19:38:37,388,10000.00 dai,18.940 mkr,,+1.45 %,$520.43,0x067F...d736,https://etherscan.io/tx/0x3e0ac4ecf274e5b9f5ceb0f24d12b0ad2ae7ac84c4dc2b3110416e0f96ba7959
DEAL,2020-12-16 20:09:32,388,,,$527.99 dai/mkr (+1.62%) ~ Won!,,$519.57,0x067F...d736,https://etherscan.io/tx/0x27f23d576d17976f3d235a08aa50408a73e542c43b81b8f80043ee180201962c
KICK,2020-12-17 01:33:06,389,10000.00 dai,0.0000 mkr,,,$519.57,0x067F...d736,https://etherscan.io/tx/0x73c1246f723c817196d24f1403ba2161319ccfb9bfe420b7375e7311466ecf22
TEND,2020-12-17 01:33:06,389,10000.00 dai,18.545 mkr,,+3.79 %,$519.57,0x067F...d736,https://etherscan.io/tx/0x73c1246f723c817196d24f1403ba2161319ccfb9bfe420b7375e7311466ecf22
DEAL,2020-12-17 02:04:43,389,,,$539.24 dai/mkr (+3.79%) ~ Won!,,$519.57,0x067F...d736,https://etherscan.io/tx/0xa378a000fee73730383a32a853a4c2d00d20bf81e1874925dec12f31130ad2f3
KICK,2020-12-17 07:22:14,390,10000.00 dai,0.0000 mkr,,,$537.73,0x008C...4f6C,https://etherscan.io/tx/0xb436aca9b2d2cecaea580b6e5188af6766e11701071ed0af3d1e3618d652ba5d
TEND,2020-12-17 07:22:14,390,10000.00 dai,18.198 mkr,,+2.19 %,$537.73,0x008C...4f6C,https://etherscan.io/tx/0xb436aca9b2d2cecaea580b6e5188af6766e11701071ed0af3d1e3618d652ba5d
DEAL,2020-12-17 07:55:26,390,,,$549.52 dai/mkr (+2.19%) ~ Won!,,$537.73,0x008C...4f6C,https://etherscan.io/tx/0x8cb238cb1008f52714d95753daa83c45364bb6040d918fa38e174a5e59588590
KICK,2020-12-17 13:08:00,391,10000.00 dai,0.0000 mkr,,,$537.73,0x067F...d736,https://etherscan.io/tx/0x7fc93685c0a3caae2f5b54afb1a71a8003dad4651812317191d494a2a1d9bde6
TEND,2020-12-17 13:08:00,391,10000.00 dai,18.297 mkr,,+1.64 %,$537.73,0x067F...d736,https://etherscan.io/tx/0x7fc93685c0a3caae2f5b54afb1a71a8003dad4651812317191d494a2a1d9bde6
DEAL,2020-12-17 13:39:26,391,,,$546.54 dai/mkr (+1.64%) ~ Won!,,$537.73,0x067F...d736,https://etherscan.io/tx/0xa94b6eb2450ecd96364502f40fe79723f5f1a4226e07a44bb308393851f5a34b
KICK,2020-12-17 19:02:11,392,10000.00 dai,0.0000 mkr,,,$537.73,0x008C...4f6C,https://etherscan.io/tx/0x88025ff4bbf0ae972e9c4a5b4ad713b73e10792d6094b6e4f7cbd989f1cd05ca
TEND,2020-12-17 19:02:11,392,10000.00 dai,17.920 mkr,,+3.78 %,$537.73,0x008C...4f6C,https://etherscan.io/tx/0x88025ff4bbf0ae972e9c4a5b4ad713b73e10792d6094b6e4f7cbd989f1cd05ca
DEAL,2020-12-17 19:33:37,392,,,$558.04 dai/mkr (+1.67%) ~ Won!,,$548.85,0x008C...4f6C,https://etherscan.io/tx/0xb71bc20ce8f2a8deefee6c387cd4d569a9668442a5375a1c1b18e6b178dcced3
KICK,2020-12-18 04:03:49,393,10000.00 dai,0.0000 mkr,,,$548.85,0x008C...4f6C,https://etherscan.io/tx/0x676d3af2e6ed40dc7d9629755e482058d8c6409bfe5d97cceefa514934d3f8b5
TEND,2020-12-18 04:03:49,393,10000.00 dai,17.989 mkr,,+1.29 %,$548.85,0x008C...4f6C,https://etherscan.io/tx/0x676d3af2e6ed40dc7d9629755e482058d8c6409bfe5d97cceefa514934d3f8b5
DEAL,2020-12-18 04:33:55,393,,,$555.91 dai/mkr (+2.25%) ~ Won!,,$543.68,0x008C...4f6C,https://etherscan.io/tx/0x74ad09f0d084e24b206e4fe8bcf2a2046aea690f96052198c989e2eeb145196e
KICK,2020-12-18 06:06:55,394,10000.00 dai,0.0000 mkr,,,$543.68,0x067F...d736,https://etherscan.io/tx/0x58459f6229776506b013c9afc9e304b860ef08fe36bf85045d324bfdf752ee1a
TEND,2020-12-18 06:06:55,394,10000.00 dai,18.037 mkr,,+1.98 %,$543.68,0x067F...d736,https://etherscan.io/tx/0x58459f6229776506b013c9afc9e304b860ef08fe36bf85045d324bfdf752ee1a
TEND,2020-12-18 06:10:42,394,10000.00 dai,18.406 mkr,,-0.07 %,$543.68,0x008C...4f6C,https://etherscan.io/tx/0x71d27b278866a93312ce24ff8df770516eed9f3b8764c98db798013aa2aaedb7
DEAL,2020-12-18 06:42:08,394,,,$543.30 dai/mkr (-0.07%) ~ Lost,,$543.68,0x008C...4f6C,https://etherscan.io/tx/0xeb05c41c2fb7d22782cf50dc2a7c3600f459648225c3fa4aed717a42d06f52c2
KICK,2020-12-18 11:44:21,395,10000.00 dai,0.0000 mkr,,,$543.68,0x008C...4f6C,https://etherscan.io/tx/0xc16c3c320dcc2a84b3fe1cb2e090e2cc869d9ebc8236ac8f3ef44340839b3bd3
TEND,2020-12-18 11:44:21,395,10000.00 dai,17.971 mkr,,+2.35 %,$543.68,0x008C...4f6C,https://etherscan.io/tx/0xc16c3c320dcc2a84b3fe1cb2e090e2cc869d9ebc8236ac8f3ef44340839b3bd3
DEAL,2020-12-18 12:15:24,395,,,$556.46 dai/mkr (+3.33%) ~ Won!,,$538.54,0x008C...4f6C,https://etherscan.io/tx/0xf32d07df324c8ac4f9fa1054dff9f75c23a2b6cde6961f50cdc4596562c45921
KICK,2020-12-18 17:21:28,396,10000.00 dai,0.0000 mkr,,,$550.74,0x067F...d736,https://etherscan.io/tx/0x20285a03e1d56ef99282936161b7a6246c7b084eb500cd972bffdc54e7af5cdc
TEND,2020-12-18 17:21:28,396,10000.00 dai,17.769 mkr,,+2.19 %,$550.74,0x067F...d736,https://etherscan.io/tx/0x20285a03e1d56ef99282936161b7a6246c7b084eb500cd972bffdc54e7af5cdc
DEAL,2020-12-18 17:51:45,396,,,$562.78 dai/mkr (+2.19%) ~ Won!,,$550.74,0x067F...d736,https://etherscan.io/tx/0x0420179c38a3ed25aafeae931eb7fa61f8ecff089a694a9ddfff3cac002c2923
KICK,2020-12-18 22:58:55,397,10000.00 dai,0.0000 mkr,,,$550.74,0x067F...d736,https://etherscan.io/tx/0x36893c8bd1ea48df2d5272c528970012907a9e4e14149348757ae88c80c91153
TEND,2020-12-18 22:58:55,397,10000.00 dai,17.937 mkr,,+1.23 %,$550.74,0x067F...d736,https://etherscan.io/tx/0x36893c8bd1ea48df2d5272c528970012907a9e4e14149348757ae88c80c91153
DEAL,2020-12-18 23:29:26,397,,,$557.49 dai/mkr (+1.23%) ~ Won!,,$550.74,0x067F...d736,https://etherscan.io/tx/0x7789f6769ec9fa90b64c6bbd28076d8dd7c03053ed46da65320101d4760cf829
KICK,2020-12-19 04:15:03,398,10000.00 dai,0.0000 mkr,,,$563.15,0x067F...d736,https://etherscan.io/tx/0xb9739b78ea5f6877ff9a0fce1d11d8aec528ff6ac454e3c8c440a72fd056eb0c
TEND,2020-12-19 04:15:03,398,10000.00 dai,17.144 mkr,,+3.58 %,$563.15,0x067F...d736,https://etherscan.io/tx/0xb9739b78ea5f6877ff9a0fce1d11d8aec528ff6ac454e3c8c440a72fd056eb0c
DEAL,2020-12-19 04:46:01,398,,,$583.30 dai/mkr (+3.58%) ~ Won!,,$563.15,0x067F...d736,https://etherscan.io/tx/0x44413d497d1bedd3bd53f3ccf6e496095bbd129681d503cdbae2c832695e302e
KICK,2020-12-19 10:12:34,399,10000.00 dai,0.0000 mkr,,,$563.15,0x008C...4f6C,https://etherscan.io/tx/0xbed32991b6bb4acc8f1a3e03a1728d3608be87f739ccc569c84884efa992c30b
TEND,2020-12-19 10:12:34,399,10000.00 dai,16.031 mkr,,+10.77 %,$563.15,0x008C...4f6C,https://etherscan.io/tx/0xbed32991b6bb4acc8f1a3e03a1728d3608be87f739ccc569c84884efa992c30b
TEND,2020-12-19 10:13:35,399,10000.00 dai,16.352 mkr,,+8.60 %,$563.15,0x067F...d736,https://etherscan.io/tx/0x545170b603627797d3fa0352fbdae33ac326fb33a5e002d138ea5eca0302da8f
TEND,2020-12-19 10:15:49,399,10000.00 dai,17.065 mkr,,+4.06 %,$563.15,0x008C...4f6C,https://etherscan.io/tx/0x407aefd4d6289c22198ba5045562034d7d3301d2cd8e9eaaca1493931f094b66
DEAL,2020-12-19 10:50:17,399,,,$586.00 dai/mkr (+4.06%) ~ Won!,,$563.15,0x008C...4f6C,https://etherscan.io/tx/0x9a359abe85cb2d07085803e2eaf266513a038d3ca3f5538d53890af00ad783f6
KICK,2020-12-19 15:25:00,400,10000.00 dai,0.0000 mkr,,,$563.15,0x067F...d736,https://etherscan.io/tx/0x03320d925c7f7cc3cf93c58a9f3b716a55d2d1f8a9c10ba30e1c8dbd3619e81a
TEND,2020-12-19 15:25:00,400,10000.00 dai,16.512 mkr,,+7.54 %,$563.15,0x067F...d736,https://etherscan.io/tx/0x03320d925c7f7cc3cf93c58a9f3b716a55d2d1f8a9c10ba30e1c8dbd3619e81a
DEAL,2020-12-19 15:55:12,400,,,$605.61 dai/mkr (+7.54%) ~ Won!,,$563.15,0x067F...d736,https://etherscan.io/tx/0x42c36b498a5be79236550ff9650cd405811c53fd63b225cd24adb8efa0f0c80c
KICK,2020-12-19 20:57:43,401,10000.00 dai,0.0000 mkr,,,$563.15,0x008C...4f6C,https://etherscan.io/tx/0xedae5c91b9c5ce2e7e48076fbb4125741523c3f732b21ac852452b485a7e6c99
TEND,2020-12-19 20:57:43,401,10000.00 dai,16.952 mkr,,+4.75 %,$563.15,0x008C...4f6C,https://etherscan.io/tx/0xedae5c91b9c5ce2e7e48076fbb4125741523c3f732b21ac852452b485a7e6c99
TEND,2020-12-19 20:59:39,401,10000.00 dai,17.291 mkr,,+2.70 %,$563.15,0x6E52...5c04,https://etherscan.io/tx/0x2a2812189e653a05d322e0f0b24cfbf7c35a8a0ff37e06f99c47ca5076901c6c
DEAL,2020-12-19 21:54:25,401,,,$578.35 dai/mkr (+2.70%) ~ Won!,,$563.15,0x6E52...5c04,https://etherscan.io/tx/0x9b05c2e3ab0b6139c2b112821717b9a5a548c065cd2d8e27c170dcbbaf7553e8
KICK,2020-12-20 02:32:18,402,10000.00 dai,0.0000 mkr,,,$563.15,0x008C...4f6C,https://etherscan.io/tx/0x84ee0609818f331456d6217ca44832edc895dea3db2b247d8d4326da9f451bda
TEND,2020-12-20 02:32:18,402,10000.00 dai,17.130 mkr,,+3.66 %,$563.15,0x008C...4f6C,https://etherscan.io/tx/0x84ee0609818f331456d6217ca44832edc895dea3db2b247d8d4326da9f451bda
DEAL,2020-12-20 03:02:55,402,,,$583.78 dai/mkr (+3.66%) ~ Won!,,$563.15,0x008C...4f6C,https://etherscan.io/tx/0x39207e96cc5e9eedbbb386daefb6f5142067f5a23a7217965b379d1fbfafdd5f
KICK,2020-12-20 08:01:17,403,10000.00 dai,0.0000 mkr,,,$563.15,0x008C...4f6C,https://etherscan.io/tx/0xcba6568910047628928323d84d1a466b027c2b832d42853f7b18f7276a4d0656
TEND,2020-12-20 08:01:17,403,10000.00 dai,17.260 mkr,,+2.88 %,$563.15,0x008C...4f6C,https://etherscan.io/tx/0xcba6568910047628928323d84d1a466b027c2b832d42853f7b18f7276a4d0656
TEND,2020-12-20 08:09:02,403,10000.00 dai,17.606 mkr,,+0.36 %,$565.96,0x6E52...5c04,https://etherscan.io/tx/0x72f54e27017547a2d88d2ce9f21f9fbb34e9f20498ab1200023a9a0420e582cf
DEAL,2020-12-20 08:40:52,403,,,$568.00 dai/mkr (+0.36%) ~ Won!,,$565.96,0x6E52...5c04,https://etherscan.io/tx/0x27d5e16519b1cc1aacf419e501014069f4c95f75c4d07f3f3e10abb9587d880d
KICK,2020-12-20 13:28:10,404,10000.00 dai,0.0000 mkr,,,$566.74,0x067F...d736,https://etherscan.io/tx/0xeb8b3d6b87816fd0ef4642fae2587fcbc342d3670c0d9e68085c01ad78c6ca8b
TEND,2020-12-20 13:28:10,404,10000.00 dai,16.476 mkr,,+7.09 %,$566.74,0x067F...d736,https://etherscan.io/tx/0xeb8b3d6b87816fd0ef4642fae2587fcbc342d3670c0d9e68085c01ad78c6ca8b
TEND,2020-12-20 13:29:07,404,10000.00 dai,17.361 mkr,,+1.63 %,$566.74,0x008C...4f6C,https://etherscan.io/tx/0xe45bbddd939f022843c918cbca1a26a61d4c456eb95d4c35360b3d2e44bd4ad4
TEND,2020-12-20 13:53:05,404,10000.00 dai,17.708 mkr,,-0.36 %,$566.74,0x6E52...5c04,https://etherscan.io/tx/0x9e3c98be2e8eaf2a3cdba7c4d424ca2974ca0d9a6d962b342ca4eba21937b999
DEAL,2020-12-20 14:25:29,404,,,$564.71 dai/mkr (+0.11%) ~ Won!,,$564.09,0x6E52...5c04,https://etherscan.io/tx/0xfc0c0a54b23e616d6f0427eddfe623a3984145f115098eac14d900bfe851abde
KICK,2020-12-20 19:16:59,405,10000.00 dai,0.0000 mkr,,,$564.09,0x067F...d736,https://etherscan.io/tx/0xc4c6cebbccb93ae29bcf8a0798189d660badd41c31d84a8bab08459df62d6aa7
TEND,2020-12-20 19:16:59,405,10000.00 dai,17.504 mkr,,+1.28 %,$564.09,0x067F...d736,https://etherscan.io/tx/0xc4c6cebbccb93ae29bcf8a0798189d660badd41c31d84a8bab08459df62d6aa7
DEAL,2020-12-20 19:47:43,405,,,$571.29 dai/mkr (+1.28%) ~ Won!,,$564.09,0x067F...d736,https://etherscan.io/tx/0x514adaa0296146ce2c73f681537c2f6902affabd24f203ee738d5509528e6471
KICK,2020-12-21 01:03:12,406,10000.00 dai,0.0000 mkr,,,$564.09,0x008C...4f6C,https://etherscan.io/tx/0x936cb4eb0b38063a1fc034530836a63979e054d5a475e1b8931f5c90ab41d300
TEND,2020-12-21 01:03:12,406,10000.00 dai,17.525 mkr,,+1.16 %,$564.09,0x008C...4f6C,https://etherscan.io/tx/0x936cb4eb0b38063a1fc034530836a63979e054d5a475e1b8931f5c90ab41d300
DEAL,2020-12-21 01:35:30,406,,,$570.63 dai/mkr (+1.16%) ~ Won!,,$564.09,0x008C...4f6C,https://etherscan.io/tx/0x55c9e58f8bec2b6647e10e15ab33d1cc8409d1274bf8057c1a8048426798dccb
KICK,2020-12-21 06:45:10,407,10000.00 dai,0.0000 mkr,,,$564.09,0x008C...4f6C,https://etherscan.io/tx/0x118e28dce56379b07004fead12920e004ebe68c4cba50ca2aa84fc7f9a5564b6
TEND,2020-12-21 06:45:10,407,10000.00 dai,18.054 mkr,,-1.81 %,$564.09,0x008C...4f6C,https://etherscan.io/tx/0x118e28dce56379b07004fead12920e004ebe68c4cba50ca2aa84fc7f9a5564b6
DEAL,2020-12-21 07:22:36,407,,,$553.89 dai/mkr (+1.45%) ~ Won!,,$545.99,0x008C...4f6C,https://etherscan.io/tx/0x8711e1211dcbf3124123c026dac4db8bcbdb7748b676fdcfd6fbf5880508ebcc
