,protocol,action_type,take_block_time,take_block_number,tx_hash,symbol,liquidated_urn_addr,maximum_acceptable_price_dai_per_collateral,price_dai_per_collateral,dai_paid,remaining_dai_to_raise,remaining_collateral,auction_start_block_time,auction_block_number,auction_tx_hash,user,starting_price_dai_per_collateral,collateral_to_sell,dai_to_raise,auction_id,price
141,maker,2.0_auction_take,2022-01-21 23:45:00,14051932,3112ffe6c1f8e71554d4e74dae7aa06c78b4a82ce861cf148485f19542b8418c,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2297.19,2297.1868503812016,334673.454727,38555540.40192018,21236.10853891091,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2567.75
142,maker,2.0_auction_take,2022-01-21 23:45:00,14051932,0582fa7b267584dd8b199e5bf4184a296614ea65a50accb8d73c84adf0fea978,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2297.1868503812016,2297.1868503812016,137831.2110228721,38417709.19089731,21176.10853891091,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2567.75
143,maker,2.0_auction_take,2022-01-21 23:45:00,14051932,127a3386fe70450a6a6c928d07b8c419881d0aa2d00e1c408cb85f516af367a2,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2545.422991912,2297.1868503812016,229718.68503812017,38890213.856647186,21381.796929331333,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2567.75
144,maker,2.0_auction_take,2022-01-21 23:45:00,14051931,3c850464db67bbbc2aa5de6b0628a23fd135ed5fd3da0569206e20a0c0cf3cca,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2544.09071071561,2297.1868503812016,229718.68503812017,39119932.5416853,21481.796929331333,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2567.75
145,maker,2.0_auction_take,2022-01-21 23:45:00,14051929,a8d38d2fbec5483043840f7a2e0438c0235f736f9adc48b1645ce58cf1d6b55e,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2320.3907579608094,2320.3907579608094,127621.49168784452,39349651.226723425,21581.796929331333,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2567.75
146,maker,2.0_auction_take,2022-01-21 23:44:00,14051927,a72b165ac0af7af5e0d31780bbf50f270b71d544e1c461a42c341f4a6c618ec2,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2530.06033892101,2320.3907579608094,232039.07579608096,39477272.718411274,21636.796929331333,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
147,maker,2.0_auction_take,2022-01-21 23:44:00,14051924,a8a0a17f728b5d923ac60477b3a873dd439afd1accec7b6a232ef18ac94e6f20,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2320.3907579608094,2320.3907579608094,104417.58410823643,39709311.79420735,21736.796929331333,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
148,maker,2.0_auction_take,2022-01-21 23:43:00,14051917,34a58aac51225754a209d1148dfd58cdb8f488746776d1abac591bd6c3ac9e25,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2549.76301232407,2343.8290484452623,234382.90484452623,39813729.37831559,21781.796929331333,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
149,maker,2.0_auction_take,2022-01-21 23:43:00,14051917,37bdd0e2ab6ba5e80071b778cd0c4bcd3facc97dcc96612420887d6a4a645bbc,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2553.2969328577906,2343.8290484452623,234382.90484452623,40048112.28316011,21881.796929331333,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
150,maker,2.0_auction_take,2022-01-21 23:42:00,14051915,d8cde820e9094a04cefe562dc42a45b890f596fe9a8967f78f06ea7a5da87642,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2343.8290484452623,2343.8290484452623,93753.16193781048,40282495.18800464,21981.796929331333,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
151,maker,2.0_auction_take,2022-01-21 23:42:00,14051915,9422e28c757f7e498bed5f77cbdbdf8e14de25728a79d7fb86bdd16f7d5475fe,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2367.5,2343.8290484452623,1017318.13212843,40376248.349942446,22021.796929331333,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
152,maker,2.0_auction_take,2022-01-21 23:41:00,14051910,47338194d79018af27fc70db09f00d5d64b295ec3ec5ca88f9a853196a953150,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2550.3213934251894,2367.504089338649,236750.40893386488,41393566.48207088,22455.838026655925,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
153,maker,2.0_auction_take,2022-01-21 23:41:00,14051908,649941d2d619f3effa30803a27010cad015d6fe225e7d4a20ca177e72ab13e8c,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2552.72139059542,2367.504089338649,236750.40893386488,41630316.891004734,22555.838026655925,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
154,maker,2.0_auction_take,2022-01-21 23:41:00,14051903,21e0ee2f74f28ab9f8c1a395b82f20e3e489b869cd2ae4beec1e0e499712c786,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2391.42,2367.504089338649,9261023.31,41867067.29993861,22655.838026655925,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
155,maker,2.0_auction_take,2022-01-21 23:41:00,14051903,07f8655b1a987803efc77b9c3bbfe5f4069bc3782b4c0b66e4f6e4928d5acdae,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2367.504089338649,2367.504089338649,94700.16357354596,51128090.60993861,26567.56234075712,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
156,maker,2.0_auction_take,2022-01-21 23:41:00,14051903,e58e29ad247ee34d5106f688269c3f53786e5d42d8cb69df520527e846a7d7cd,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2553.52044377066,2367.504089338649,236750.40893386488,51222790.77351216,26607.56234075712,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
157,maker,2.0_auction_take,2022-01-21 23:40:00,14051901,a06bf638d02d19fd1288c7b6e5a24873f9b7801668bd99a23905ff5c3d7aa1be,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2391.42,2367.504089338649,49475.25,51459541.18244602,26707.56234075712,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
158,maker,2.0_auction_take,2022-01-21 23:40:00,14051900,abeba942949a665cfc3d0b9030656418ae36d7465c48911d3ece7bb472dc6e75,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2391.418272059241,2391.418272059241,95656.73088236964,51509016.43244602,26728.459981535358,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
159,maker,2.0_auction_take,2022-01-21 23:40:00,14051899,690da13b822a395e5184c2285b4e2b43298176ffdeb4afaf1e7a89528ad523f3,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2553.52044377066,2391.418272059241,239141.8272059241,51604673.163328394,26768.459981535358,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
160,maker,2.0_auction_take,2022-01-21 23:40:00,14051898,bfeb5e9f82a359836ce08e337c1236cffae21afd8cc43331864fa59377edea73,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2554.65937164528,2391.418272059241,239141.8272059241,51843814.99053431,26868.459981535358,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2574.14
161,maker,2.0_auction_take,2022-01-21 23:39:00,14051894,73e0a9e3af61f98cf808c014d3c4df0560497c602067afbe1f64848a56193e25,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2391.418272059241,2391.418272059241,95656.73088236964,52082956.81774024,26968.459981535358,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2582.56
162,maker,2.0_auction_take,2022-01-21 23:39:00,14051894,5eadd5ece155a2e453a52d2d7ca99b6217dd4c912758717f3319c095e2eb9334,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2564.9925141061,2391.418272059241,239141.8272059241,52178613.54862261,27008.459981535358,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2582.56
163,maker,2.0_auction_take,2022-01-21 23:38:00,14051890,015565a1c8b28d2d6346fe4956ddc61225b969dc9f9f0f6107f3333ae49ba913,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2569.52698796928,2415.574012181052,241557.4012181052,52417755.37582853,27108.459981535358,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2582.56
164,maker,2.0_auction_take,2022-01-21 23:37:00,14051888,528a8cc65b0bb8a900c89ab173e256b9751f8a2f1c95ea7fcde85f5e71a9ed8c,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2569.52698796928,2415.574012181052,241557.4012181052,52659312.77704664,27208.459981535358,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2582.56
165,maker,2.0_auction_take,2022-01-21 23:37:00,14051887,cdf3b9b2f5e56256d367ed3a4466a3991e1bea40a2eb5ac1799921390f6e52c8,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2439.97374967783,2439.97374967783,97598.9499871132,52900870.17826474,27308.459981535358,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2582.56
166,maker,2.0_auction_take,2022-01-21 23:36:00,14051886,8ce8168201fd519a88ac466c5b6598132660816e878959481a4e01bc3f52e3c1,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2554.96122607539,2439.97374967783,975989.499871132,57948469.12825186,29377.170331658417,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2582.56
167,maker,2.0_auction_take,2022-01-21 23:36:00,14051886,5a3533aab4dc07cbb18317f7e96ecbd8edf802697dc55d34a62418636a7758f0,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2464.62,2439.97374967783,4950000.0,52998469.12825186,27348.459981535358,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2582.56
168,maker,2.0_auction_take,2022-01-21 23:36:00,14051884,7652805e94229d11fe27bfd387e5510f6c78b9515382b583cd23fa5c84382fb4,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2554.96122607539,2439.97374967783,975989.499871132,58924458.628122985,29777.170331658417,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2582.56
169,maker,2.0_auction_take,2022-01-21 23:36:00,14051882,38c8f78f3dc0b52930b4a7ad9fb1393561ffa6d6ac1feec69c0b7f01828fb8f9,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2559.0338945547905,2464.619949169525,985847.9796678099,59900448.12799412,30177.170331658417,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2582.56
170,maker,2.0_auction_take,2022-01-21 23:34:00,14051879,dc317531cf4483a0ea1519bc5e42a7981c86fbd3f9050017f7ca9a82116ae917,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2562.0703586081504,2464.619949169525,985847.9796678099,60886296.107661925,30577.170331658417,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2589.64
171,maker,2.0_auction_take,2022-01-21 23:34:00,14051876,6053e7c5307203ad72e83d306e15f77bfca9d16f9be16b058668bf7da5b2757a,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2489.52,2489.5151001712375,100000.0,61872144.08732974,30977.170331658417,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2589.64
172,maker,2.0_auction_take,2022-01-21 23:33:00,14051871,aaab3eff6a04da9485041a3b06f4ca516bd665f35069f8bdfd15c75f1dd29f51,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2569.37933961732,2489.5151001712375,995806.0400684952,61972144.08732974,31017.33879659085,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2589.64
173,maker,2.0_auction_take,2022-01-21 23:30:00,14051866,d36c46ec6cdddd7c6c676662c2f2a69079db3215c07dbcc184d412b7f967b2bd,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2571.94545466758,2540.062340752206,1016024.9363008826,62967950.12739824,31417.33879659085,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2589.64
174,maker,2.0_auction_take,2022-01-21 23:30:00,14051863,2aea8b9147ed3b1fef6305c8193df8cef4f9debfb21a425a179a7e9c80f878e0,ETH-A,1c47bb6773db2a441264c1af2c943d8bdfaf19fe,2579.42116251941,2540.062340752206,1016024.9363008826,63983975.06369912,31817.33879659085,2022/01/21 23:00:05,14051731,1bc122faf8c325022cd95fdade2fc9ac8cd0fcf0cb0d47d75e41bac4f5add091,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3105.564,32217.33879659085,65000000.0,320,2589.64
175,maker,2.0_auction_take,2022-01-21 14:27:00,14049448,019bd5e6561714f4b7dba52a27faa927ff7c31115d397e417be54db6bef00861,ETH-A,c7dfb534e18e861a7d4e8d5175a928bffffba41c,2755.365342375492,2755.365342375492,17021.842345557347,0.0,1.6914261678574192,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,7.869134105085901,17021.842345557347,307,2805.91
176,maker,2.0_auction_take,2022-01-21 14:27:00,14049447,29e18f6cb9f900bc9dcb231aa2f8d3f59293e52c4a72266bec1dcb54227b7861,ETH-A,a1679ee3f5ef157cd72b9ece08a78136c4eb3993,2755.365342375492,2755.365342375492,35017.01330450338,0.0,3.469239516136659,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,16.177903868543027,35017.01330450338,309,2805.91
177,maker,2.0_auction_take,2022-01-21 14:27:00,14049447,f4f1ae2b8ad743124c0909ad8a0727264766309fd82447afb1dfdaeffd595a5a,ETH-A,cdbe0c0ddb04692d9c650aa0d5bec5372b495873,2755.365342375492,2755.365342375492,163050.74229930417,0.0,14.824274809694481,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,74.0,163050.74229930417,316,2805.91
178,maker,2.0_auction_take,2022-01-21 14:27:00,14049447,fa7d8410c876ffd900df80e038d3ca4337b0f2190fe313e22f180cf024a3554b,ETH-A,b206577f1413431408fd68d31dbd2e28954d653c,2755.365342375492,2755.365342375492,314314.44965858525,0.0,31.15382791730692,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,145.22743,314314.44965858525,314,2805.91
179,maker,2.0_auction_take,2022-01-21 14:27:00,14049447,24a466b2e458cc91eed056a7d23ea15ab753014cf5598fc4b7a2cfc22aff7018,ETH-A,0647c402d1b595e12cd098663acc7b19bac662c2,2755.365342375492,2755.365342375492,33039.24375926188,0.0,3.0091241436688554,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,15.0,33039.24375926188,317,2805.91
180,maker,2.0_auction_take,2022-01-21 14:27:00,14049447,10ce5cd5924eb66cb0b19a00f14caece2235211f5a27b5ad3f8b9e27dddcdc3c,ETH-A,2e912d05651eddb491f6c4e4a05e1b8743ded76b,2755.365342375492,2755.365342375492,11982.560420802423,0.0,1.1151337303304791,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,5.4639437543659355,11982.560420802423,308,2805.91
181,maker,2.0_auction_take,2022-01-21 14:27:00,14049447,375a6336b6e4cc9a55db21b5bde3d1b51e6a28faf657d73513dc08cf76774a7a,ETH-A,3707d42c46a4a18a05a3c38a9822cfdbca23b44e,2755.365342375492,2755.365342375492,28406.24619830477,0.0,2.690569972178426,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,13.0,28406.24619830477,313,2805.91
182,maker,2.0_auction_take,2022-01-21 14:27:00,14049447,8ec4b5f6a46d1e1bfaf351537846eaf4e121f6c8207a3eaa019ec2243880c421,ETH-A,0a1aee1d12c960bde277cf691ed41aad81e944b0,2755.365342375492,2755.365342375492,35963.03772622196,0.0,3.6607816642463376,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,16.71278503132688,35963.03772622196,311,2805.91
183,maker,2.0_auction_take,2022-01-21 14:27:00,14049447,277416dbbc959746f4775e06de3db755318111bf4ad9a2b875215c44833eba6b,ETH-A,d54d00fed2d45aaf4fb859e31453fbdd08afd40f,2755.365342375492,2755.365342375492,28401.38015866552,0.0,2.692335995567199,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,13.0,28401.38015866552,315,2805.91
184,maker,2.0_auction_take,2022-01-21 14:27:00,14049447,d162208eed150887933576de35fc4f1660b3112543e78d88bda16964ed66c369,ETH-A,ccf6ceac4365a4226622b7303750671fb38145cf,2755.365342375492,2755.365342375492,177169.99792546444,0.0,18.285147673368314,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,82.58515,177169.99792546444,312,2805.91
185,maker,2.0_auction_take,2022-01-21 14:27:00,14049447,e94dd78f2a445465ca452882e0ff9c0f53c6ef07d7ea5683233f665e98acdb6f,ETH-A,ba830c801fa678e2024451ff7e8ca7c8c3071bb4,2755.365342375492,2755.365342375492,11356.939962558188,0.0,1.12824533179074,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,5.25,11356.939962558188,319,2805.91
186,maker,2.0_auction_take,2022-01-21 14:27:00,14049444,8c15c34020941c6a9156af9cee6907dea2089403bedc16719dccd236903d50dd,ETH-A,e2afbed7e2685f7077bdba03061d910928b8e52d,2783.1973155308,2783.1973155308,351400.3134317062,0.0,34.37416090715091,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,160.6319405733003,351400.3134317062,310,2805.91
187,maker,2.0_auction_take,2022-01-21 14:26:00,14049439,3ca83aa89fd81579a159dd2fb99185a60723b468033db14bd26df4864c78aee5,ETH-A,951bd13f4688dda300e829e54fec57c818c43258,2783.1973155308,2783.1973155308,219850.4471005488,0.0,21.407955176681444,2022/01/21 14:00:19,14049327,3ff5ebcf6140f4578763497132af6f360e26c771a5d16860359b825136d37f50,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3301.7614204319993,100.4,219850.4471005488,318,2805.91
188,maker,2.0_auction_take,2022-01-21 09:27:00,14048135,fe7b34d5ee4eb9b2d78a12b2ef60846aa973008cadfa6c80dbaab6f4995c925f,ETH-A,269f5f89884eebeb39a8f09aa945ed15e4780607,2848.3471752341343,2848.3471752341343,15356.70908591751,0.0,1.508554315484668,2022/01/21 09:00:22,14048006,bac1fb5a9d519baa419416a72dc54fd3c25f578d793e62f96666fcf267a7015d,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3413.1817913760005,6.9,15356.70908591751,306,2887.9
189,maker,2.0_auction_take,2022-01-21 05:30:00,14047092,26fcd6644e551185771b68e746b635f77ca14e705fbd0537ce7584546b703d2f,ETH-A,2f393c8b04ebe74ecc80578c0f877a4084053040,2805.417524330752,2805.417524330752,11359.939759151095,0.0,0.9507133392342112,2022/01/21 05:00:19,14046952,b6d24a6745b20b34943b09300b00e08bc13489ae2c077b0a438a419a3fb74eab,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3429.996,5.0,11359.939759151095,304,2865.46
190,maker,2.0_auction_take,2022-01-21 05:29:00,14047087,3a3266d7bf5deb14f188042bfcc3a66d90fb3d1d0f2c114d9daf7a6b225876b1,ETH-A,6d7c5cabcf1b4b26d9e176fa8e6c5e3f3afedcc1,2833.755075081567,2833.755075081567,90413.96261410681,0.0,7.883046961723617,2022/01/21 05:00:19,14046952,b6d24a6745b20b34943b09300b00e08bc13489ae2c077b0a438a419a3fb74eab,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3429.996,39.78910807799857,90413.96261410681,303,2864.0
191,maker,2.0_auction_take,2022-01-21 05:29:00,14047087,392c9af122ff8dfc8fdf9dad6b05064d4add2b842fedd12d3bdf9791b83047ca,ETH-A,b364b7119c6eb1d2bb2a682b05496a06b129aa56,2833.755075081567,2833.755075081567,111921.93497160828,0.0,10.104019576079027,2022/01/21 05:00:19,14046952,b6d24a6745b20b34943b09300b00e08bc13489ae2c077b0a438a419a3fb74eab,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3429.996,49.6,111921.93497160828,302,2864.0
192,maker,2.0_auction_take,2022-01-21 05:29:00,14047087,b3c8213b8ef478507f4bcf1185f3efe9749ac7f22ffc3cef292a31417ec4b6cb,ETH-A,e456f3586604247e14841c507c930bacc51c481c,2833.755075081567,2833.755075081567,73385.89429509091,0.0,6.502452275749515,2022/01/21 05:00:19,14046952,b6d24a6745b20b34943b09300b00e08bc13489ae2c077b0a438a419a3fb74eab,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3429.996,32.3995013681022,73385.89429509091,305,2864.0
